61.0 6.2
61.0 6.5
61.0 6.8
61.0 7.0
61.0 7.4
61.3 7.4
61.1 7.1
61.1 6.9
61.2 6.6
61.1 6.3
61.2 6.0
61.1 5.7
61.1 5.3
61.3 5.3
61.6 5.1
61.9 5.3
61.9 5.7
61.7 5.9
61.7 6.2
61.8 6.5
61.8 6.2
61.8 5.9
62.0 5.7
62.0 5.4
62.1 5.2
62.1 5.4
62.1 5.7
62.1 6.0
62.1 6.3
62.3 6.0
62.3 6.3
62.4 6.6
62.2 6.9
62.5 6.9
62.5 6.6
62.6 6.3
62.7 6.5
62.6 6.8
62.6 7.1
62.6 7.3
62.6 7.6
62.7 8.0
62.7 7.7
62.7 7.4
62.8 7.0
62.9 7.3
62.9 7.6
63.0 7.9
62.8 8.1
62.7 8.5
62.9 8.2
63.1 7.9
63.0 8.2
62.9 8.5
63.1 8.2
63.2 8.5
63.2 8.8
63.3 8.6
63.4 8.9
63.4 9.1
63.5 9.4
63.6 9.7
63.4 10.0
63.4 10.3
63.3 10.6
63.4 10.9
63.6 11.0
63.7 11.3
64.0 11.4
63.9 11.1
63.7 10.8
63.6 10.5
63.5 10.2
63.5 9.9
63.7 9.6
63.9 9.9
64.1 10.2
64.2 10.5
64.4 10.7
64.5 11.0
64.5 11.2
64.4 11.5
64.6 11.7
64.6 11.5
64.8 11.8
64.9 12.0
64.9 12.3
64.9 12.0
64.9 11.7
64.8 11.4
64.8 11.1
64.9 11.4
64.9 11.7
65.1 12.0
65.1 12.3
65.3 12.3
65.6 12.5
65.4 12.8
65.7 12.6
65.8 12.8
65.9 13.1
66.1 13.2
66.2 13.5
66.2 13.8
66.2 14.0
66.3 13.7
66.2 13.5
66.2 13.2
66.3 13.5
66.3 13.2
66.5 13.4
66.6 13.7
66.7 14.0
66.8 13.7
67.0 14.0
67.0 14.3
67.2 14.5
67.2 14.9
67.2 15.1
67.2 15.4
67.2 15.0
67.3 14.7
67.4 15.0
67.4 15.3
67.4 15.6
67.5 15.9
67.5 15.6
67.7 15.9
67.7 15.5
67.6 15.2
67.9 15.5
67.9 15.8
68.0 15.5
68.1 15.8
68.1 16.1
68.1 16.4
68.0 16.6
68.2 16.6
68.2 16.8
68.4 16.9
68.4 17.3
68.4 17.6
68.4 17.8
68.5 17.5
68.5 17.2
68.5 16.9
68.5 16.6
68.4 16.4
68.5 16.6
68.7 16.9
68.6 17.2
68.7 17.5
68.7 17.8
69.0 17.7
69.0 18.0
69.3 18.2
69.3 18.5
69.2 18.8
69.2 19.1
69.3 18.8
69.5 19.1
69.3 19.4
69.6 19.1
69.5 18.8
69.5 18.5
69.7 18.8
69.7 19.1
69.7 19.4
69.7 19.7
69.5 20.0
69.8 20.2
69.9 20.4
69.6 20.4
69.4 20.2
69.5 20.5
69.5 20.8
69.7 20.7
69.8 21.0
69.8 21.3
69.9 21.6
69.8 21.9
69.7 22.2
70.0 22.1
70.0 21.8
70.1 21.6
70.2 21.8
70.3 22.2
70.3 22.4
70.2 22.7
70.2 23.0
69.9 23.2
70.0 23.5
70.2 23.4
70.4 23.8
70.5 24.1
70.5 24.4
70.6 24.7
70.8 24.4
70.7 24.7
70.9 25.0
70.8 25.3
70.8 25.6
70.8 25.9
70.6 25.6
70.5 25.3
70.3 25.2
70.1 25.5
70.4 25.8
70.6 26.1
70.8 26.4
70.9 26.7
70.6 26.8
70.5 27.1
70.7 27.4
70.8 27.6
70.9 27.3
71.0 27.6
71.1 27.8
71.0 28.1
71.0 28.4
70.9 28.7
70.7 28.4
70.8 28.1
70.7 28.3
70.6 28.6
70.7 28.8
70.9 29.1
70.8 29.4
70.7 29.6
70.6 29.9
70.6 30.3
70.5 30.6
70.4 30.8
70.2 30.6
70.1 30.3
70.0 30.0
70.1 29.7
70.1 29.3
70.1 28.9
70.0 29.2
69.9 29.6
69.7 29.6
69.7 29.9
69.7 30.1
69.8 30.4
 9999  1033
69.7 30.9
69.7 31.2
69.6 31.5
69.6 31.7
69.7 32.1
69.8 32.4
69.8 32.6
69.7 32.9
69.6 32.6
69.6 32.3
69.4 32.7
69.5 32.9
69.4 33.2
69.4 33.5
69.1 33.5
69.0 33.2
69.0 33.5
69.2 33.7
69.3 34.1
69.3 34.4
69.2 34.6
69.2 34.9
69.1 35.2
69.2 35.5
69.1 35.8
69.1 36.1
69.1 36.3
69.0 36.6
68.9 37.0
68.8 37.4
68.6 37.7
68.5 38.0
68.4 38.3
68.3 38.6
68.4 38.9
68.2 39.2
68.1 39.6
68.0 39.9
68.0 40.2
67.9 40.5
67.7 40.8
67.6 41.1
67.3 41.2
67.1 41.3
66.8 41.1
66.6 40.9
66.5 40.6
66.3 40.3
66.2 40.0
66.2 39.7
66.1 39.3
66.0 39.0
66.0 38.7
66.0 38.3
66.1 38.0
66.1 37.6
66.2 37.3
66.3 37.0
66.3 36.6
66.3 36.1
66.3 35.7
66.4 35.4
66.5 35.1
66.5 34.8
66.6 34.5
66.6 34.1
66.7 33.9
66.7 33.6
66.8 33.2
66.9 32.9
67.1 32.6
67.1 32.3
67.1 32.1
67.0 32.3
66.9 32.6
66.8 32.9
66.7 33.2
66.4 33.4
66.3 33.7
66.2 34.0
66.2 34.3
66.2 34.6
65.9 34.9
65.7 34.8
65.4 34.7
65.4 34.4
65.2 34.7
64.9 34.6
64.8 34.9
64.6 35.0
64.3 35.2
64.3 35.5
64.3 35.8
64.2 36.0
64.0 36.3
63.9 36.6
63.9 36.9
63.8 37.2
63.8 37.5
63.9 37.8
64.0 38.1
64.2 38.0
64.4 37.7
64.4 37.4
64.5 37.2
64.7 36.8
64.8 36.6
64.9 36.8
65.1 37.1
65.1 37.4
65.0 37.7
64.9 38.0
64.8 38.3
64.7 38.6
64.7 38.9
64.6 39.3
64.6 39.5
64.5 39.8
64.6 40.2
64.6 40.5
64.4 40.7
64.4 41.0
64.3 41.4
64.3 41.7
64.0 41.8
63.8 41.6
64.0 41.9
64.3 42.0
64.4 41.6
64.4 41.3
64.5 41.0
64.6 40.7
64.8 40.5
65.1 40.2
65.2 40.0
65.5 39.9
65.7 40.2
65.8 40.5
66.0 40.8
66.0 41.1
66.1 41.4
66.3 41.8
66.4 42.2
66.5 42.5
66.4 42.8
66.4 43.0
66.3 43.4
66.3 43.7
66.1 43.9
65.8 44.2
65.6 44.4
65.5 44.8
65.4 45.1
65.2 45.4
64.9 45.6
65.2 45.4
65.5 45.1
65.6 44.8
65.7 44.4
66.0 44.2
66.2 44.2
66.5 44.4
66.8 44.5
67.1 44.3
67.2 43.9
67.5 44.0
67.8 44.1
68.1 44.2
68.4 43.9
68.5 43.5
68.6 43.8
68.5 44.2
68.5 44.6
68.5 44.9
68.5 45.2
68.5 45.5
68.4 45.8
68.3 46.1
68.2 46.4
68.0 46.6
67.8 46.8
67.8 46.5
67.7 46.2
67.7 45.8
67.7 45.5
67.5 45.2
67.4 44.9
67.2 45.3
67.2 45.5
66.9 45.8
66.8 46.1
66.8 46.4
66.8 46.8
66.9 47.1
66.9 47.4
67.0 47.7
67.3 47.7
67.6 47.8
67.6 48.1
67.6 48.4
67.7 48.7
67.7 49.0
67.9 48.7
67.9 49.0
67.9 49.3
68.0 49.6
68.0 50.0
68.1 50.2
68.2 50.5
68.4 50.8
68.4 51.1
68.4 51.4
68.5 51.7
68.5 52.0
68.6 52.2
68.3 52.4
68.6 52.6
68.7 52.8
68.8 53.1
68.9 53.4
68.9 53.6
68.9 53.9
69.0 54.2
68.9 53.9
68.6 53.9
68.4 53.8
68.4 53.5
68.2 53.2
67.9 53.1
67.9 52.8
67.9 52.5
67.9 52.8
67.9 53.1
67.8 52.8
67.7 52.4
67.6 52.1
67.4 51.9
67.2 52.0
67.0 52.3
66.7 52.3
66.4 52.4
66.1 52.4
65.9 52.3
65.6 52.1
65.4 52.3
65.4 52.6
65.3 52.9
65.4 53.2
65.4 53.6
65.4 54.0
65.4 54.4
65.7 54.7
65.7 55.0
65.9 55.3
66.2 55.5
66.2 55.8
66.3 56.1
66.3 56.4
66.1 56.7
65.8 56.8
65.6 56.9
65.3 57.1
65.0 57.3
64.8 57.7
65.1 57.4
65.4 57.2
65.7 56.9
65.9 57.2
65.9 57.5
66.0 57.8
66.0 58.1
66.2 58.3
66.3 58.6
66.4 59.0
66.5 59.3
66.5 59.6
66.3 60.0
66.3 60.3
66.4 60.6
66.4 60.3
66.4 60.0
66.4 59.8
66.6 59.5
66.5 59.2
66.4 58.9
66.4 58.6
66.2 58.3
66.1 58.1
66.0 57.8
66.0 57.6
66.0 57.3
66.0 57.0
66.2 56.7
66.4 56.4
66.4 56.1
66.3 55.8
66.2 55.4
65.9 55.1
65.8 54.9
65.7 54.6
65.5 54.3
65.5 54.0
65.5 53.7
65.5 53.4
65.4 53.0
65.5 52.7
65.5 52.3
65.8 52.3
65.9 52.6
66.2 52.6
66.4 52.6
66.7 52.6
67.1 52.6
67.3 52.3
67.5 52.2
67.7 52.6
67.7 52.9
67.7 53.2
67.7 53.5
67.9 53.9
68.1 54.2
68.2 54.4
68.1 54.9
68.4 55.2
68.5 55.5
68.6 55.8
68.6 56.1
68.6 56.4
68.5 56.7
68.5 56.9
68.5 57.3
68.7 57.7
68.7 58.0
68.8 58.3
68.9 58.6
68.9 58.9
68.9 59.3
68.7 59.3
68.4 59.2
68.3 59.5
68.3 59.8
68.6 59.8
68.6 60.1
68.7 60.4
68.8 60.8
68.8 61.0
68.8 61.3
68.9 61.0
69.1 60.8
69.4 60.4
69.6 60.5
69.6 60.8
69.8 61.2
69.7 61.4
69.7 61.7
69.7 62.1
69.7 62.5
69.7 62.9
69.6 63.3
69.6 63.7
69.5 64.1
69.4 64.5
69.3 64.7
69.1 64.7
69.1 65.0
69.1 65.4
69.1 65.7
69.0 65.9
68.9 66.2
68.8 66.4
68.8 66.8
68.7 67.0
68.6 67.4
68.5 67.7
68.4 68.0
68.1 68.2
68.2 68.4
68.3 68.7
68.6 68.9
68.8 69.1
68.9 68.8
68.9 68.5
69.0 68.3
69.2 68.0
69.5 68.0
69.5 67.7
69.6 67.4
69.6 67.2
69.6 66.9
69.9 66.8
70.0 67.1
70.2 67.2
70.5 67.1
70.7 66.8
71.0 66.8
71.3 67.0
71.3 67.4
71.3 67.6
71.4 67.9
71.5 68.1
71.7 68.5
72.0 68.7
72.2 68.8
72.5 69.0
72.8 69.2
73.0 69.6
73.0 69.9
72.9 70.3
72.9 70.6
72.9 70.9
72.9 71.3
72.9 71.6
72.9 71.9
72.8 72.3
72.7 72.6
72.6 73.0
72.3 72.8
72.1 72.7
71.8 72.4
71.6 72.1
71.3 72.0
71.2 72.4
71.1 72.7
70.9 72.7
70.6 72.7
70.3 72.6
70.0 72.5
69.7 72.6
69.5 72.6
69.1 72.6
68.9 72.6
68.7 72.9
68.6 73.3
68.4 73.7
68.4 73.4
68.2 73.1
67.9 73.1
67.7 72.8
67.6 72.6
67.3 72.4
67.3 72.2
67.0 72.0
66.9 71.7
66.9 71.4
66.8 71.1
66.8 70.8
66.7 70.5
66.7 70.1
66.8 69.8
66.8 69.5
66.8 69.2
66.8 68.9
66.8 68.6
66.8 68.3
66.7 68.0
66.7 67.7
66.7 67.4
66.7 67.1
66.7 66.7
66.6 66.4
66.4 66.1
66.2 65.8
66.1 65.5
66.1 65.2
66.0 65.0
65.9 65.3
66.1 65.6
65.7 65.7
65.4 65.6
65.1 65.4
64.9 65.6
64.7 65.6
65.0 65.7
65.3 65.7
65.6 65.8
65.9 65.8
66.2 66.1
66.3 66.4
66.5 66.6
66.6 66.9
66.6 67.2
66.6 67.8
66.5 68.3
66.7 68.7
66.8 68.9
66.5 69.3
66.4 69.5
66.4 69.8
66.3 70.2
66.3 70.6
66.3 70.8
66.4 71.2
66.3 71.8
66.3 72.3
66.6 72.5
66.6 72.8
66.7 73.3
66.8 73.6
67.1 73.9
67.4 73.9
67.5 74.2
67.7 74.6
68.0 74.9
68.2 74.7
68.3 74.4
68.6 74.4
68.8 74.8
68.8 75.1
68.8 75.4
68.9 75.8
68.9 76.1
68.9 76.4
68.8 76.7
68.6 77.0
68.4 77.2
68.1 77.2
67.9 77.2
67.6 77.5
67.5 77.9
67.5 78.1
67.5 78.5
67.6 78.2
67.7 77.7
67.9 77.4
68.2 77.8
68.4 77.8
68.7 77.6
68.9 77.3
68.9 77.1
69.0 76.8
69.1 76.3
69.1 76.1
69.2 75.7
69.2 75.4
69.1 75.1
69.1 74.7
69.1 74.4
69.0 74.0
69.1 73.7
69.4 73.9
69.7 73.6
70.0 73.8
70.2 73.9
70.4 74.1
70.7 74.1
70.8 73.8
71.1 73.7
71.3 73.3
71.4 73.0
71.5 73.3
71.8 73.5
72.0 74.1
72.0 74.5
72.1 74.8
72.2 75.1
72.4 75.0
72.7 74.9
72.8 75.2
72.7 75.5
72.5 75.6
72.2 75.7
72.0 75.4
71.7 75.3
71.4 75.4
71.3 75.8
71.2 76.2
71.2 76.5
71.2 76.9
71.1 77.2
71.1 77.6
71.0 77.9
70.9 78.3
70.9 78.6
70.9 78.9
70.9 78.6
71.0 78.3
71.2 78.0
71.3 77.7
71.3 77.4
71.4 77.1
71.4 76.7
71.5 76.5
71.6 76.2
71.9 76.2
72.0 76.7
72.0 76.9
71.9 77.3
71.9 77.6
71.8 77.9
71.9 78.1
72.1 77.8
72.0 77.5
72.2 77.8
72.3 78.1
72.3 78.4
72.4 78.7
72.4 79.1
 9999  1045
39.0 1.2
39.2 1.5
38.9 1.6
38.9 1.3
 9999  1046
38.8 1.6
38.8 1.6
 9999  1047
39.2 3.1
39.3 2.8
39.4 2.6
39.7 2.6
39.9 2.9
40.0 3.2
39.7 3.2
39.7 3.4
39.4 3.3
 9999  1048
39.2 3.0
39.2 3.0
 9999  1049
40.0 3.8
40.1 4.1
40.0 4.4
39.8 4.5
39.8 4.2
39.9 3.9
 9999  1050
43.0 9.3
42.7 9.3
42.7 9.0
42.6 8.7
42.3 8.5
42.0 8.7
41.8 8.7
41.5 8.9
41.4 9.1
41.6 9.3
41.9 9.4
42.2 9.5
42.4 9.5
42.7 9.4
43.0 9.3
 9999  1051
42.8 10.4
42.7 10.2
42.9 10.4
 9999  1052
42.4 10.9
42.4 10.9
 9999  1053
41.3 9.2
41.1 8.9
40.9 8.6
40.9 8.4
40.6 8.2
40.4 8.4
40.1 8.4
39.8 8.5
39.5 8.4
39.3 8.4
39.0 8.5
38.9 8.8
39.0 9.0
39.3 9.0
39.2 9.4
39.4 9.7
39.7 9.6
39.9 9.6
40.2 9.6
40.5 9.8
40.8 9.6
41.1 9.4
41.3 9.2
 9999  1054
38.2 15.1
38.2 14.8
38.1 14.5
38.1 14.2
38.1 13.8
38.1 13.5
38.2 13.2
38.1 13.0
38.2 12.7
37.9 12.5
37.7 12.8
37.5 13.0
37.3 13.3
37.3 13.6
37.2 13.8
37.1 14.1
37.0 14.4
36.8 14.7
36.8 14.9
36.8 15.2
37.0 15.4
37.3 15.3
37.6 15.1
37.8 15.3
38.1 15.5
38.2 15.2
 9999  1055
36.8 12.1
36.8 12.1
 9999  1056
35.5 12.5
35.5 12.8
 9999  1057
36.1 14.3
36.1 14.3
 9999  1058
36.0 14.5
36.0 14.5
 9999  1059
33.9 10.8
33.9 11.0
33.9 10.8
 9999  1060
34.6 11.1
34.6 11.1
 9999  1061
34.8 11.3
34.8 11.3
 9999  1062
45.2 14.6
45.2 14.6
 9999  1063
44.9 14.4
44.9 14.4
44.6 14.4
44.9 14.5
 9999  1064
44.6 14.3
44.6 14.3
 9999  1065
44.8 14.7
44.8 14.7
 9999  1066
44.5 14.7
44.5 14.7
44.3 15.0
44.6 14.7
 9999  1067
44.1 14.9
43.8 15.1
44.1 15.0
 9999  1068
43.3 16.6
43.3 16.9
43.2 16.6
 9999  1069
43.1 16.9
43.1 16.9
43.1 17.2
43.0 17.0
43.0 16.7
43.1 16.4
 9999  1070
42.9 16.7
42.9 17.0
42.9 16.7
 9999  1071
42.7 17.4
42.7 17.7
42.7 17.4
 9999  1072
39.7 20.0
39.4 20.0
39.3 20.2
39.5 20.1
 9999  1073
38.8 20.8
38.5 20.7
38.8 20.9
 9999  1074
38.5 20.7
38.2 20.5
38.0 20.8
38.3 20.9
 9999  1075
37.9 20.8
37.7 20.9
37.9 20.9
 9999  1076
36.3 22.9
36.3 22.9
 9999  1077
40.7 24.8
40.7 24.8
 9999  1079
40.6 25.6
40.6 25.6
 9999  1080
40.1 25.5
39.9 25.3
39.9 25.5
 9999  1081
39.3 26.4
39.3 26.2
39.0 26.2
39.0 26.5
39.3 26.5
39.3 26.2
 9999  1082
39.2 23.7
39.2 23.7
 9999  1083
39.4 24.3
39.4 24.3
 9999  1085
39.0 23.5
38.9 23.2
38.7 23.5
38.6 23.7
38.4 24.0
38.3 24.3
38.0 24.4
38.3 24.5
38.5 24.4
38.7 24.1
38.8 23.9
38.9 23.6
 9999  1086
38.9 24.6
38.7 24.7
38.9 24.6
 9999  1087
38.6 26.0
38.3 26.0
38.6 26.1
 9999  1088
37.9 24.9
37.7 25.0
37.9 25.0
 9999  1089
37.6 25.1
37.5 25.4
37.6 25.1
 9999  1090
37.5 24.9
37.5 24.9
 9999  1091
37.6 24.4
37.6 24.4
 9999  1092
37.2 24.5
37.2 24.5
 9999  1093
37.2 25.6
37.2 25.6
 9999  1094
36.7 24.5
36.7 24.3
 9999  1095
36.6 25.0
36.6 25.0
 9999  1096
37.0 26.1
36.8 25.9
36.9 26.1
 9999  1097
36.4 25.5
36.4 25.5
 9999  1098
36.7 26.6
36.7 26.6
 9999  1099
37.8 27.0
37.8 26.7
37.8 27.0
 9999  1100
37.7 26.4
37.6 26.2
37.6 26.5
 9999  1101
36.9 27.4
36.9 27.1
36.9 27.4
 9999  1102
36.5 28.3
36.4 28.1
36.2 27.8
36.0 27.8
36.0 28.0
36.3 28.3
 9999  1103
35.9 27.3
35.6 27.3
35.9 27.3
 9999  1104
35.9 23.4
35.9 23.4
 9999  1105
35.6 24.1
35.6 23.8
35.3 23.6
35.3 23.8
35.2 24.1
35.3 24.4
35.2 24.7
35.0 24.9
35.0 25.2
35.1 25.5
35.0 25.8
35.1 26.1
35.1 26.4
35.4 26.5
35.3 26.2
35.2 26.0
35.4 25.7
35.4 25.4
35.4 25.2
35.5 24.9
35.5 24.6
35.5 24.4
35.6 24.1
 9999  1106
34.8 24.3
34.8 24.3
 9999  1107
35.5 27.1
35.5 27.1
 9999  1108
40.2 26.1
40.3 25.8
40.2 26.1
 9999  1109
35.4 33.1
35.2 32.8
35.1 32.5
34.8 32.5
34.7 32.7
34.6 33.0
34.7 33.3
34.8 33.6
35.0 33.9
35.0 34.1
35.3 34.0
35.5 34.3
35.7 34.6
35.7 34.3
35.5 34.0
35.4 33.8
35.4 33.5
35.4 33.2
 9999  1110
29.3 -13.5
29.2 -13.7
28.9 -13.7
29.2 -13.5
 9999  1111
28.8 -14.0
28.5 -14.1
28.2 -14.2
28.1 -14.5
28.1 -14.2
28.2 -14.0
28.5 -13.8
28.8 -13.9
 9999  1112
28.2 -15.6
27.9 -15.8
27.8 -15.5
28.1 -15.4
 9999  1113
28.5 -16.4
28.3 -16.7
28.1 -16.7
28.1 -16.5
28.4 -16.3
 9999  1114
28.2 -17.2
28.2 -17.2
 9999  1115
28.8 -18.0
28.5 -17.8
28.7 -17.7
28.8 -17.9
 9999  1116
27.8 -18.0
27.8 -18.0
 9999  1117
47.4 -3.0
47.4 -3.0
 9999  1118
53.0 4.7
53.0 4.7
 9999  1119
53.2 5.0
53.2 5.0
 9999  1120
53.5 5.5
53.5 5.2
53.5 5.5
 9999  1121
53.6 5.8
53.6 5.8
 9999  1122
53.6 6.5
53.6 6.2
53.6 6.5
53.7 6.8
 9999  1123
53.8 7.2
53.8 7.2
 9999  1124
53.8 7.5
53.8 7.5
 9999  1125
54.6 8.5
54.6 8.5
 9999  1126
55.0 8.5
55.0 8.5
 9999  1127
56.9 9.0
56.8 8.7
 9999  1129
57.2 10.9
57.2 11.2
57.1 11.0
 9999  1130
56.8 11.8
56.8 11.5
56.8 11.8
 9999  1131
56.1 12.1
56.2 12.3
55.9 12.5
55.6 12.5
55.4 12.2
55.2 12.2
54.9 12.3
54.9 12.0
55.1 11.7
55.2 11.4
55.4 11.3
55.7 11.0
55.8 11.3
55.8 11.5
56.0 11.3
56.0 11.6
55.7 11.9
55.7 12.2
56.0 12.2
 9999  1132
55.0 11.0
54.9 10.7
55.0 11.0
 9999  1133
54.8 10.5
54.9 10.2
54.8 10.5
 9999  1134
54.9 11.1
54.9 11.3
54.8 11.6
54.6 11.5
54.7 11.2
 9999  1135
54.9 11.8
54.8 12.0
54.6 12.0
54.8 11.8
 9999  1136
54.9 12.5
54.9 12.3
54.9 12.5
 9999  1137
55.3 14.9
55.0 15.0
55.0 15.3
55.2 15.0
 9999  1138
54.6 11.1
54.6 11.1
 9999  1139
54.7 13.5
54.7 13.3
54.5 13.6
54.6 13.3
54.3 13.2
54.2 13.5
54.2 13.8
54.5 13.7
54.8 13.5
 9999  1140
58.0 22.1
58.1 22.3
58.2 22.6
58.3 22.9
58.3 23.2
58.6 22.9
58.6 22.6
58.5 22.3
58.5 22.0
58.3 22.0
58.0 22.1
 9999  1142
58.7 23.3
58.7 23.3
 9999  1143
59.1 22.8
58.9 22.5
58.9 22.2
58.8 22.5
58.7 22.7
58.8 23.0
59.1 22.8
 9999  1144
65.0 25.0
65.0 24.7
65.0 25.0
 9999  1145
63.2 21.2
63.2 21.2
 9999  1146
60.4 20.1
60.3 19.8
60.3 19.6
60.1 19.8
60.1 20.1
60.2 20.4
60.4 20.1
 9999  1147
60.2 22.9
60.1 22.6
60.0 22.9
 9999  1148
57.9 19.1
57.6 19.0
57.4 18.8
57.1 18.6
56.8 18.3
57.1 18.3
57.4 18.3
57.6 18.2
57.8 18.5
57.8 18.7
57.8 19.0
57.8 19.2
 9999  1149
57.4 17.0
57.1 16.9
56.8 16.8
56.6 16.6
56.3 16.5
56.5 16.8
56.8 16.9
57.0 17.1
57.3 17.2
 9999  1150
73.0 79.0
72.9 78.7
72.7 79.1
72.7 79.3
73.0 79.3
73.0 79.1
 9999  1151
72.5 78.0
72.6 77.7
72.5 77.4
72.4 77.1
72.3 76.8
72.3 77.2
72.3 77.5
72.3 77.8
72.4 78.1
 9999  1152
73.2 76.5
73.2 76.2
73.2 76.5
 9999  1153
73.5 76.0
73.5 75.7
73.4 75.4
73.4 75.7
73.4 75.9
 9999  1154
73.1 75.0
73.1 74.7
73.1 74.4
73.1 74.1
72.9 74.4
72.9 74.7
 9999  1155
73.5 71.0
73.5 70.7
73.4 70.4
73.4 70.1
73.1 69.9
73.1 70.2
73.0 70.6
73.1 70.9
73.1 71.2
73.2 71.5
73.2 71.8
73.3 71.6
73.3 71.3
73.5 71.0
 9999  1156
70.5 59.0
70.4 58.7
70.2 58.4
70.0 58.7
69.9 59.0
69.8 59.3
69.8 59.6
69.7 59.9
69.6 60.2
69.7 60.5
70.0 60.2
70.1 60.0
70.2 59.6
70.4 59.3
70.5 59.0
 9999  1157
69.3 59.0
69.4 58.7
69.3 59.0
69.1 59.3
69.3 59.0
 9999  1158
68.2 54.0
68.3 53.7
68.0 53.4
68.0 53.7
68.2 54.0
 9999  1159
68.9 55.6
69.0 55.3
68.9 55.6
 9999  1160
69.5 49.0
69.5 48.7
69.3 48.4
69.0 48.4
68.8 48.7
68.8 49.0
68.7 49.2
68.8 49.5
68.9 49.8
69.1 50.1
69.3 50.0
69.5 49.7
69.6 49.3
 9999  1161
77.0 68.0
77.0 67.7
77.0 67.4
76.9 67.1
76.9 66.8
76.8 66.5
76.8 66.2
76.8 65.9
76.5 65.7
76.4 65.4
76.5 65.0
76.4 64.8
76.4 64.5
76.3 64.1
76.3 63.8
76.3 63.5
76.3 63.2
76.2 62.9
76.2 62.7
76.2 62.3
76.3 62.1
76.3 61.6
76.3 61.3
76.2 61.0
76.0 60.8
76.1 60.5
76.1 60.2
75.9 59.8
75.9 59.5
75.8 59.2
75.9 58.9
75.8 58.6
75.6 58.2
75.6 57.9
75.4 57.8
75.3 57.5
75.3 57.2
75.3 56.9
75.2 56.7
75.1 56.3
75.0 56.0
75.1 55.7
74.9 55.9
74.7 56.2
74.7 56.6
74.7 56.2
74.7 55.9
74.6 55.6
74.5 55.9
74.5 56.2
74.5 55.8
74.5 55.5
74.4 55.7
74.3 55.4
74.3 55.1
74.3 55.5
74.2 55.8
74.2 55.4
74.1 55.1
74.1 54.8
74.0 54.5
73.9 54.2
73.8 53.9
73.6 54.2
73.7 54.6
73.7 54.9
73.7 55.2
73.7 55.5
73.7 55.2
73.6 54.9
73.6 54.6
73.5 54.3
73.4 54.6
73.4 54.9
73.3 55.3
73.3 55.7
73.3 55.9
73.2 56.4
73.2 56.7
73.3 57.0
73.4 57.3
73.6 57.1
73.6 57.4
73.7 57.6
74.0 57.7
74.0 58.0
74.1 58.3
74.2 58.6
74.5 58.5
74.5 58.7
74.4 59.1
74.6 59.4
74.6 59.7
74.7 60.1
74.7 60.4
74.9 60.7
75.1 61.0
75.1 61.3
75.2 61.6
75.2 61.9
75.3 62.1
75.4 62.4
75.5 62.8
75.5 63.1
75.6 63.4
75.7 63.7
75.7 63.9
75.7 64.3
75.7 64.7
75.8 64.9
75.9 65.3
75.9 65.5
75.9 65.9
76.0 66.2
76.0 66.4
76.0 66.8
76.1 67.1
76.1 67.4
76.2 67.8
76.2 68.0
76.2 68.3
76.4 68.6
76.5 69.0
76.7 69.0
76.9 68.7
76.9 68.3
77.0 68.1
77.0 67.7
77.0 67.4
76.9 67.1
 9999  1165
73.2 54.0
73.2 53.7
73.2 53.4
73.0 53.1
72.9 52.9
72.9 52.6
72.8 52.4
72.7 52.6
72.7 53.0
72.7 52.7
72.6 53.0
72.4 52.7
72.3 52.4
72.1 52.2
72.1 51.9
72.1 51.6
71.8 51.4
71.5 51.7
71.5 52.0
71.5 52.2
71.6 52.5
71.5 52.8
71.4 53.1
71.4 53.3
71.5 53.6
71.5 53.8
71.2 54.1
71.1 53.8
70.9 53.5
70.8 53.8
70.7 54.1
70.7 54.4
70.6 54.7
70.6 55.1
70.6 55.3
70.7 55.6
70.6 55.9
70.6 56.2
70.6 56.5
70.6 56.8
70.6 57.1
70.7 57.4
70.9 57.0
71.0 56.7
71.1 56.4
71.2 56.2
71.4 55.9
71.7 55.6
71.9 55.4
72.2 55.5
72.5 55.6
72.6 55.4
72.6 55.7
72.7 56.0
72.8 56.2
72.9 56.0
73.0 56.3
73.2 55.9
73.3 55.6
73.3 55.4
73.4 55.0
73.3 54.8
73.3 54.5
73.3 54.2
 9999  1168
71.4 52.8
71.4 52.5
71.3 52.3
71.2 52.5
71.1 52.8
70.9 53.1
71.2 53.3
71.2 53.0
71.4 52.8
 9999  1169
65.1 35.8
65.1 35.6
64.9 35.8
 9999  1170
69.9 30.0
69.9 30.0
 9999  1171
71.2 25.9
71.1 25.6
70.9 25.8
71.0 26.1
71.2 25.8
 9999  1172
71.0 24.0
70.9 24.3
71.0 24.0
 9999  1173
70.7 24.0
70.8 23.8
70.6 23.5
70.5 23.2
70.3 23.5
70.5 23.7
70.7 23.8
70.7 24.0
70.6 23.7
 9999  1174
70.4 22.7
70.4 22.5
70.3 22.8
 9999  1175
70.8 23.5
70.8 23.2
70.7 22.9
70.7 22.6
70.7 22.4
70.7 22.1
70.5 22.4
70.5 22.7
70.5 22.9
70.7 23.3
70.8 23.6
 9999  1176
70.2 20.9
70.2 20.9
 9999  1177
70.0 20.9
70.0 20.9
 9999  1178
70.2 19.8
70.0 20.2
70.3 19.9
 9999  1179
70.0 19.5
70.0 19.2
70.0 19.0
69.7 19.3
69.8 19.5
69.9 19.8
70.0 19.6
70.0 19.3
 9999  1180
69.6 17.9
69.5 17.6
69.4 17.2
